
0.00,0.0543047,0.1603984,5,5
0.05,0.0171250,0.1570781,5,5
0.10,0.0180547,0.1571875,5,5
0.15,0.0190703,0.1572813,5,5
0.20,0.0203203,0.1571719,5,5
0.25,0.0219063,0.1572500,5,5
0.30,0.0236328,0.1574766,5,5
0.35,0.0257891,0.1574297,5,5
0.40,0.0286016,0.1571719,5,5
0.45,0.0316094,0.1564844,5,5
0.50,0.0354922,0.1558047,5,5
0.55,0.0404766,0.1545547,5,5
0.60,0.0455625,0.1537578,5,5
0.65,0.0518203,0.1528281,5,5
0.70,0.0585391,0.1525000,5,5
0.75,0.0664063,0.1516250,5,5
0.80,0.0757031,0.1522578,5,5
0.85,0.0847422,0.1533438,5,5
0.90,0.0949375,0.1558359,5,5
0.95,0.1062813,0.1601563,5,5
1.00,0.1165078,0.1650469,5,5
1.05,0.1273125,0.1720859,5,5
1.10,0.1386172,0.1796484,5,5
1.15,0.1486797,0.1873594,5,5
1.20,0.1588438,0.1963594,5,5
1.25,0.1692188,0.2047031,5,5
1.30,0.1779609,0.2114375,5,5
1.35,0.1863360,0.2188594,5,5
1.40,0.1931484,0.2242578,5,5
1.45,0.1996250,0.2292031,5,5
1.50,0.2054610,0.2326875,5,5
1.55,0.2097188,0.2337500,5,5
1.60,0.2141563,0.2329141,5,5
1.65,0.2186875,0.2303360,5,5
1.70,0.2226250,0.2279688,5,5
1.75,0.2270391,0.2236484,5,5
1.80,0.2320234,0.2194219,5,5
1.85,0.2358594,0.2168594,5,5
1.90,0.2402344,0.2148281,5,5
1.95,0.2442735,0.2149688,5,5
2.00,0.2483438,0.2157578,5,5
2.05,0.2524688,0.2178281,5,5
2.10,0.2559063,0.2201641,5,5
2.15,0.2611250,0.2215781,4,5
2.20,0.2633750,0.2221406,4,5
2.25,0.2670156,0.2222266,4,5
2.30,0.2710156,0.2221719,4,5
2.35,0.2754688,0.2215469,4,5
2.40,0.2789844,0.2204297,4,5
2.45,0.2830938,0.2190703,4,5
2.50,0.2873750,0.2181485,4,5
2.55,0.2907969,0.2168750,4,5
2.60,0.2939375,0.2157500,4,5
2.65,0.2961406,0.2141094,4,5
2.70,0.2980156,0.2119063,4,5
2.75,0.2988125,0.2090078,4,5
2.80,0.2993281,0.2064922,4,5
2.85,0.2984063,0.2030000,4,5
2.90,0.2963125,0.1983359,4,5
2.95,0.2928438,0.1934609,4,5
3.00,0.2876875,0.1864063,4,5
3.05,0.2811563,0.1778516,4,5
3.10,0.2744375,0.1695703,4,5
3.15,0.2660156,0.1590938,4,5
3.20,0.2580156,0.1493438,4,5
3.25,0.2484688,0.1370781,4,5
3.30,0.2387656,0.1244531,4,5
3.35,0.2305313,0.1136172,4,5
3.40,0.2217813,0.1012266,4,5
3.45,0.2127344,0.0887891,4,5
3.50,0.2054688,0.0791797,4,5
3.55,0.1966641,0.0682734,5,5
3.60,0.1916406,0.0583516,5,5
3.65,0.1868516,0.0510234,5,5
3.70,0.1819531,0.0432656,5,5
3.75,0.1772578,0.0367500,5,5
3.80,0.1738984,0.0319922,5,5
3.85,0.1702813,0.0270938,5,5
3.90,0.1674688,0.0235625,5,5
3.95,0.1645156,0.0199531,5,5
4.00,0.1624297,0.0169609,5,5
4.05,0.1610938,0.0151094,5,5
4.10,0.1602969,0.0134219,5,5
4.15,0.1604219,0.0123672,5,5
4.20,0.1609141,0.0118672,5,5
4.25,0.1617734,0.0115469,5,5
4.30,0.1636953,0.0116172,5,5
4.35,0.1656250,0.0118984,5,5
4.40,0.1681016,0.0124609,5,5
4.45,0.1713750,0.0132031,5,5
4.50,0.1745547,0.0140703,5,5
4.55,0.1785156,0.0151016,5,5
4.60,0.1823203,0.0160469,5,5
4.65,0.1867734,0.0171563,5,5
4.70,0.1918125,0.0182734,5,5
4.75,0.1968438,0.0193125,5,5
4.80,0.2028203,0.0205781,5,5
4.85,0.2093438,0.0218125,5,5
