Make sure tee is running
Remove cuvette, amplifier starting
0.10
0.11
0.11
0.11
0.11
0.11
0.11
0.11
0.11
0.12
0.12
0.12
0.12
0.12
0.12
1.46
========================================================
Please move to [1;36m slide 0[0m  [1;33m cuvette 0[0m
========================================================
0.00,0.0028750,0.1382578,5,5,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950626
0.05,0.0029766,0.1440547,5,5,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950642
0.10,0.0031563,0.1503203,5,5,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950658
0.15,0.0033438,0.1561406,5,5,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950674
0.20,0.0035938,0.1640547,5,5,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950690
0.25,0.0038906,0.1729063,5,5,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950706
0.30,0.0042500,0.1813672,5,5,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950722
0.35,0.0047031,0.1921563,5,5,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950738
0.40,0.0052422,0.2041172,5,5,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950754
0.45,0.0057969,0.2149219,5,5,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950770
0.50,0.0064766,0.2289063,5,5,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950786
0.55,0.0073516,0.2445469,5,5,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950802
0.60,0.0081953,0.2574688,5,4,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950822
0.65,0.0091563,0.2745781,5,4,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950838
0.70,0.0101250,0.2894063,5,4,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950854
0.75,0.0112422,0.3090000,5,4,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950869
0.80,0.0124922,0.3293125,5,4,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950885
0.85,0.0136875,0.3470781,5,4,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950901
0.90,0.0149766,0.3703907,5,4,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950917
0.95,0.0164531,0.3948750,5,4,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950933
1.00,0.0177578,0.4162500,5,4,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950949
1.05,0.0191875,0.4426875,5,4,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950965
1.10,0.0207500,0.4698750,5,4,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950981
1.15,0.0222109,0.4908125,5,4,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3950997
1.20,0.0239844,0.5163750,5,3,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3951017
1.25,0.0259922,0.5416563,5,3,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3951033
1.30,0.0280000,0.5613438,5,3,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3951049
1.35,0.0303281,0.5840937,5,3,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3951065
1.40,0.0325391,0.6026563,5,3,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3951081
1.45,0.0351250,0.6222813,5,3,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3951096
1.50,0.0378750,0.6397188,5,3,0.05,29.66,28.65,28.24,28.14,27.62,0,0,3.00,3951112
1.55,0.0404531,0.6534063,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951274
1.60,0.0444609,0.6760313,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951290
1.65,0.0469375,0.6848750,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951306
